match_id,date,season,league,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,total_goals,result,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
46,2023-11-08,2023,Premier League,Liverpool,West Ham,1052,406,2,0,2,H,3,3,5,3,12,18,2,4,0,0
47,2024-03-17,2023,Premier League,Liverpool,Aston Villa,1052,623,3,0,3,H,6,7,5,3,7,10,0,3,0,0
48,2024-01-15,2023,Premier League,Liverpool,Crystal Palace,1052,2204,1,0,1,H,4,3,8,6,12,9,0,3,0,0
49,2024-03-07,2023,Premier League,Liverpool,Brentford,1052,3451,4,3,7,H,9,8,4,4,14,6,1,0,0,0
50,2024-02-20,2023,Premier League,Liverpool,Fulham,1052,8103,2,0,2,H,7,4,5,7,10,15,3,2,0,0
51,2024-05-27,2023,Premier League,Liverpool,Wolves,1052,26,1,1,2,D,5,3,6,1,16,9,1,0,0,0
52,2024-04-14,2023,Premier League,Liverpool,Everton,1052,8329,1,0,1,H,6,1,4,11,12,14,2,1,0,0
53,2024-02-22,2023,Premier League,Liverpool,Nottingham Forest,1052,6816,3,0,3,H,8,1,4,7,16,15,1,2,0,0
54,2023-08-08,2023,Premier League,Liverpool,Burnley,1052,6774,3,2,5,H,8,5,5,2,10,17,1,2,0,0
55,2023-12-05,2023,Premier League,Liverpool,Sheffield United,1052,3053,4,0,4,H,11,2,6,3,16,9,2,4,0,0
56,2023-10-25,2023,Premier League,Liverpool,Luton Town,1052,636,1,0,1,H,1,2,3,0,7,9,4,5,0,0
57,2024-03-05,2023,Premier League,Liverpool,Bournemouth,1052,5422,1,1,2,D,4,1,9,4,10,12,4,1,0,0
58,2023-12-19,2023,Premier League,Chelsea,Manchester City,9091,4623,2,0,2,H,1,2,6,4,14,8,1,1,0,0
59,2024-01-14,2023,Premier League,Chelsea,Manchester United,9091,1969,3,2,5,H,5,3,2,9,12,6,2,1,0,0
60,2023-10-18,2023,Premier League,Chelsea,Liverpool,9091,1052,0,0,0,D,2,3,9,3,13,14,2,3,0,0
61,2023-08-02,2023,Premier League,Chelsea,Arsenal,9091,405,1,2,3,A,3,9,4,4,11,16,1,2,0,0
62,2024-04-29,2023,Premier League,Chelsea,Tottenham,9091,3114,1,2,3,A,3,9,4,2,12,15,3,2,0,0
63,2024-04-08,2023,Premier League,Chelsea,Newcastle,9091,1148,4,0,4,H,4,2,2,5,9,10,3,3,0,0
64,2024-02-28,2023,Premier League,Chelsea,Brighton,9091,9820,1,1,2,D,7,5,2,8,13,12,2,2,0,0
65,2024-03-09,2023,Premier League,Chelsea,West Ham,9091,406,3,0,3,H,10,1,7,4,14,13,2,1,0,0
66,2023-08-05,2023,Premier League,Chelsea,Aston Villa,9091,623,2,0,2,H,7,7,6,3,12,9,1,4,0,0
67,2024-03-20,2023,Premier League,Chelsea,Crystal Palace,9091,2204,1,1,2,D,4,2,4,5,14,13,2,1,0,0
68,2023-08-11,2023,Premier League,Chelsea,Brentford,9091,3451,0,0,0,D,4,1,6,2,8,8,1,1,0,0
69,2024-03-02,2023,Premier League,Chelsea,Fulham,9091,8103,6,1,7,H,10,3,0,6,9,14,1,2,0,1
70,2024-02-12,2023,Premier League,Chelsea,Wolves,9091,26,4,0,4,H,5,5,5,0,11,9,4,2,0,0
71,2023-12-18,2023,Premier League,Chelsea,Everton,9091,8329,2,0,2,H,6,6,6,2,6,12,3,5,0,0
72,2023-09-17,2023,Premier League,Chelsea,Nottingham Forest,9091,6816,1,0,1,H,5,2,4,5,12,8,1,2,0,0
73,2024-01-06,2023,Premier League,Chelsea,Burnley,9091,6774,0,0,0,D,4,2,5,9,2,11,3,1,0,0
74,2023-12-18,2023,Premier League,Chelsea,Sheffield United,9091,3053,2,1,3,H,8,5,5,5,9,10,1,2,0,0
75,2023-11-05,2023,Premier League,Chelsea,Luton Town,9091,636,3,1,4,H,7,6,0,5,14,12,2,2,0,0
76,2024-02-12,2023,Premier League,Chelsea,Bournemouth,9091,5422,2,1,3,H,6,5,5,3,10,14,6,2,0,0
77,2023-09-02,2023,Premier League,Arsenal,Manchester City,405,4623,4,1,5,H,6,6,4,2,11,13,3,3,0,0
78,2024-04-17,2023,Premier League,Arsenal,Manchester United,405,1969,0,1,1,A,6,2,7,4,11,12,2,1,0,0
79,2023-09-07,2023,Premier League,Arsenal,Liverpool,405,1052,3,2,5,H,11,4,3,3,11,8,2,2,0,0
80,2023-11-04,2023,Premier League,Arsenal,Chelsea,405,9091,3,1,4,H,10,2,3,5,7,12,1,2,0,0
81,2023-11-04,2023,Premier League,Arsenal,Tottenham,405,3114,3,0,3,H,6,1,5,2,13,11,2,2,0,0
82,2023-10-16,2023,Premier League,Arsenal,Newcastle,405,1148,3,0,3,H,5,1,2,5,10,16,2,1,0,0
83,2023-11-14,2023,Premier League,Arsenal,Brighton,405,9820,2,1,3,H,7,5,3,6,10,14,1,2,0,0
84,2024-03-29,2023,Premier League,Arsenal,West Ham,405,406,2,1,3,H,4,5,3,0,11,15,1,4,0,0
85,2024-02-21,2023,Premier League,Arsenal,Aston Villa,405,623,2,0,2,H,6,5,5,5,7,10,0,1,0,0
86,2023-08-21,2023,Premier League,Arsenal,Crystal Palace,405,2204,3,2,5,H,5,4,4,2,12,7,3,1,0,0
87,2023-12-04,2023,Premier League,Arsenal,Brentford,405,3451,1,1,2,D,3,5,5,5,15,17,1,3,0,0
88,2023-11-28,2023,Premier League,Arsenal,Fulham,405,8103,5,1,6,H,10,2,3,4,13,15,1,1,0,0
89,2024-02-15,2023,Premier League,Arsenal,Wolves,405,26,1,1,2,D,4,3,5,5,11,12,3,2,0,0
90,2023-09-26,2023,Premier League,Arsenal,Everton,405,8329,2,0,2,H,7,2,4,5,9,21,2,5,0,0
91,2023-09-13,2023,Premier League,Arsenal,Nottingham Forest,405,6816,3,2,5,H,9,4,4,3,13,7,2,1,0,0
92,2024-05-29,2023,Premier League,Arsenal,Burnley,405,6774,3,1,4,H,11,3,5,6,14,12,2,4,0,0
93,2024-01-24,2023,Premier League,Arsenal,Sheffield United,405,3053,1,2,3,A,1,8,6,6,12,15,1,4,0,0
94,2024-05-07,2023,Premier League,Arsenal,Luton Town,405,636,0,0,0,D,5,1,4,8,10,10,1,3,0,0
95,2024-01-28,2023,Premier League,Arsenal,Bournemouth,405,5422,3,0,3,H,6,1,5,4,12,13,2,1,0,0
96,2024-04-29,2023,Premier League,Tottenham,Manchester City,3114,4623,2,2,4,D,4,4,0,2,16,13,2,2,0,0
97,2023-12-07,2023,Premier League,Tottenham,Manchester United,3114,1969,0,1,1,A,7,6,3,4,13,20,1,4,0,0
98,2024-03-09,2023,Premier League,Tottenham,Liverpool,3114,1052,1,0,1,H,7,3,2,1,12,15,3,2,0,0
99,2024-04-08,2023,Premier League,Tottenham,Chelsea,3114,9091,3,2,5,H,5,4,2,1,8,10,0,4,0,0
100,2023-10-01,2023,Premier League,Tottenham,Arsenal,3114,405,0,1,1,A,4,2,6,6,9,16,1,1,0,0
101,2023-09-24,2023,Premier League,Tottenham,Newcastle,3114,1148,1,1,2,D,4,1,6,3,11,9,0,2,0,0
102,2023-10-20,2023,Premier League,Tottenham,Brighton,3114,9820,1,1,2,D,3,7,3,0,14,11,1,2,0,0
103,2023-11-03,2023,Premier League,Tottenham,West Ham,3114,406,1,1,2,D,5,3,2,3,14,14,3,2,0,0
104,2023-10-27,2023,Premier League,Tottenham,Aston Villa,3114,623,3,0,3,H,8,1,7,5,13,14,2,3,0,0
105,2023-08-26,2023,Premier League,Tottenham,Crystal Palace,3114,2204,0,1,1,A,4,5,3,6,16,12,0,0,0,0
106,2023-10-19,2023,Premier League,Tottenham,Brentford,3114,3451,0,0,0,D,4,5,5,6,12,8,2,2,0,0
107,2024-05-25,2023,Premier League,Tottenham,Fulham,3114,8103,1,1,2,D,4,4,4,3,13,13,1,2,0,0
108,2023-11-09,2023,Premier League,Tottenham,Wolves,3114,26,0,1,1,A,6,9,0,6,10,7,0,1,0,0
109,2024-02-02,2023,Premier League,Tottenham,Everton,3114,8329,2,1,3,H,6,4,1,5,12,14,1,1,0,0
110,2024-03-03,2023,Premier League,Tottenham,Nottingham Forest,3114,6816,1,0,1,H,7,1,6,2,15,11,0,0,0,0
111,2023-10-03,2023,Premier League,Tottenham,Burnley,3114,6774,1,0,1,H,3,1,6,2,4,13,2,1,1,0
112,2024-03-20,2023,Premier League,Tottenham,Sheffield United,3114,3053,2,1,3,H,4,1,2,6,7,13,2,0,0,0
113,2024-04-01,2023,Premier League,Tottenham,Luton Town,3114,636,3,0,3,H,8,2,6,3,10,11,0,3,0,0
114,2023-11-13,2023,Premier League,Tottenham,Bournemouth,3114,5422,0,2,2,A,1,5,3,1,10,16,1,0,0,0
115,2024-01-30,2023,Premier League,Newcastle,Manchester City,1148,4623,0,3,3,A,5,7,7,8,14,8,3,2,0,0
116,2024-04-22,2023,Premier League,Newcastle,Manchester United,1148,1969,0,0,0,D,1,6,7,4,8,11,2,2,0,0
117,2024-03-25,2023,Premier League,Newcastle,Liverpool,1148,1052,1,1,2,D,3,7,3,2,9,13,3,0,0,0
118,2024-01-04,2023,Premier League,Newcastle,Chelsea,1148,9091,2,2,4,D,4,6,3,2,11,9,2,3,0,0
119,2024-03-18,2023,Premier League,Newcastle,Arsenal,1148,405,2,2,4,D,4,3,5,0,14,14,2,5,0,0
120,2023-11-10,2023,Premier League,Newcastle,Tottenham,1148,3114,1,1,2,D,4,1,4,7,18,11,2,2,0,0
121,2023-08-06,2023,Premier League,Newcastle,Brighton,1148,9820,2,0,2,H,10,1,5,5,8,9,3,4,0,0
122,2024-04-01,2023,Premier League,Newcastle,West Ham,1148,406,5,2,7,H,7,4,4,4,7,9,1,3,0,0
123,2024-01-22,2023,Premier League,Newcastle,Aston Villa,1148,623,1,1,2,D,8,2,7,5,15,12,3,5,0,0
124,2023-09-17,2023,Premier League,Newcastle,Crystal Palace,1148,2204,2,0,2,H,7,3,5,2,14,9,1,2,0,0
125,2024-01-25,2023,Premier League,Newcastle,Brentford,1148,3451,3,2,5,H,1,3,4,4,6,8,1,2,0,0
126,2024-04-22,2023,Premier League,Newcastle,Fulham,1148,8103,0,2,2,A,1,3,2,4,8,11,1,3,0,0
127,2024-04-20,2023,Premier League,Newcastle,Wolves,1148,26,0,1,1,A,3,6,4,4,12,11,1,3,0,0
128,2024-01-05,2023,Premier League,Newcastle,Everton,1148,8329,1,0,1,H,7,4,3,2,12,11,1,5,0,0
129,2024-02-01,2023,Premier League,Newcastle,Nottingham Forest,1148,6816,3,4,7,A,8,1,4,5,6,14,2,0,0,0
130,2024-02-20,2023,Premier League,Newcastle,Burnley,1148,6774,0,2,2,A,4,2,7,1,11,8,2,2,0,1
131,2024-05-12,2023,Premier League,Newcastle,Sheffield United,1148,3053,3,0,3,H,5,6,5,2,14,15,0,3,0,0
132,2024-03-05,2023,Premier League,Newcastle,Luton Town,1148,636,0,1,1,A,6,1,7,6,6,14,2,1,0,0
133,2024-04-06,2023,Premier League,Newcastle,Bournemouth,1148,5422,0,2,2,A,1,2,7,2,8,18,1,1,0,0
134,2023-10-20,2023,Premier League,Brighton,Manchester City,9820,4623,1,0,1,H,2,1,3,4,4,9,2,1,0,1
135,2024-01-25,2023,Premier League,Brighton,Manchester United,9820,1969,2,2,4,D,5,8,8,4,11,15,1,1,0,0
136,2024-03-23,2023,Premier League,Brighton,Liverpool,9820,1052,2,0,2,H,6,1,2,4,11,14,2,1,0,0
137,2023-12-11,2023,Premier League,Brighton,Chelsea,9820,9091,2,3,5,A,2,5,5,5,10,12,3,4,0,0
138,2024-03-24,2023,Premier League,Brighton,Arsenal,9820,405,3,1,4,H,6,2,5,1,15,14,1,0,0,0
139,2023-11-25,2023,Premier League,Brighton,Tottenham,9820,3114,2,2,4,D,6,5,3,4,12,13,0,1,0,1
140,2023-09-14,2023,Premier League,Brighton,Newcastle,9820,1148,1,0,1,H,5,3,4,2,11,12,1,1,0,0
141,2024-01-25,2023,Premier League,Brighton,West Ham,9820,406,1,0,1,H,2,3,3,6,11,14,1,4,0,0
142,2024-02-01,2023,Premier League,Brighton,Aston Villa,9820,623,0,0,0,D,4,3,3,3,11,11,3,0,0,0
143,2023-09-30,2023,Premier League,Brighton,Crystal Palace,9820,2204,1,1,2,D,7,6,6,2,6,16,0,2,0,0
144,2024-02-21,2023,Premier League,Brighton,Brentford,9820,3451,2,1,3,H,8,2,4,2,11,12,2,2,0,0
145,2023-09-17,2023,Premier League,Brighton,Fulham,9820,8103,3,0,3,H,5,2,4,5,11,10,1,2,0,0
146,2024-02-16,2023,Premier League,Brighton,Wolves,9820,26,1,1,2,D,4,3,6,0,9,16,4,5,0,1
147,2023-12-03,2023,Premier League,Brighton,Everton,9820,8329,3,1,4,H,9,4,5,3,6,8,3,1,0,0
148,2024-04-06,2023,Premier League,Brighton,Nottingham Forest,9820,6816,0,1,1,A,3,6,3,4,6,8,1,2,0,0
149,2024-05-14,2023,Premier League,Brighton,Burnley,9820,6774,1,0,1,H,4,5,6,6,17,10,2,6,0,0
150,2023-10-20,2023,Premier League,Brighton,Sheffield United,9820,3053,1,2,3,A,5,5,7,5,11,12,3,0,0,0
151,2024-03-22,2023,Premier League,Brighton,Luton Town,9820,636,1,1,2,D,4,3,6,6,12,8,1,5,0,0
152,2024-05-11,2023,Premier League,Brighton,Bournemouth,9820,5422,1,2,3,A,8,1,7,4,16,16,1,1,0,0
153,2023-08-12,2023,Premier League,West Ham,Manchester City,406,4623,2,1,3,H,5,5,4,2,8,9,1,1,0,0
154,2024-01-21,2023,Premier League,West Ham,Manchester United,406,1969,2,1,3,H,4,3,5,1,19,13,1,3,0,0
155,2024-05-05,2023,Premier League,West Ham,Liverpool,406,1052,1,1,2,D,2,3,5,1,19,11,2,1,0,0
156,2023-10-07,2023,Premier League,West Ham,Chelsea,406,9091,0,1,1,A,4,3,6,7,12,11,0,2,0,0
157,2024-05-05,2023,Premier League,West Ham,Arsenal,406,405,0,0,0,D,4,5,4,7,12,12,4,3,0,0
158,2024-04-25,2023,Premier League,West Ham,Tottenham,406,3114,2,1,3,H,10,4,8,3,14,15,0,0,0,0
159,2023-09-22,2023,Premier League,West Ham,Newcastle,406,1148,1,1,2,D,6,5,7,0,9,17,3,1,1,0
160,2024-01-31,2023,Premier League,West Ham,Brighton,406,9820,0,3,3,A,2,4,6,4,17,19,2,1,0,1
161,2023-12-21,2023,Premier League,West Ham,Aston Villa,406,623,2,1,3,H,7,6,5,4,13,9,2,1,0,0
162,2024-01-14,2023,Premier League,West Ham,Crystal Palace,406,2204,0,2,2,A,5,9,4,7,14,18,4,0,0,0
163,2023-09-07,2023,Premier League,West Ham,Brentford,406,3451,0,1,1,A,1,4,6,3,11,13,2,3,0,1
164,2024-05-09,2023,Premier League,West Ham,Fulham,406,8103,2,0,2,H,4,1,7,5,9,12,1,1,0,0
165,2024-04-29,2023,Premier League,West Ham,Wolves,406,26,0,0,0,D,2,1,2,2,12,15,2,5,0,0
166,2024-05-22,2023,Premier League,West Ham,Everton,406,8329,2,1,3,H,7,4,4,2,6,10,1,3,0,0
167,2023-09-21,2023,Premier League,West Ham,Nottingham Forest,406,6816,3,1,4,H,9,2,10,1,7,13,0,2,0,0
168,2024-01-16,2023,Premier League,West Ham,Burnley,406,6774,1,0,1,H,3,3,7,5,11,15,3,2,0,0
169,2023-11-07,2023,Premier League,West Ham,Sheffield United,406,3053,0,0,0,D,3,3,8,1,13,13,1,2,0,0
170,2023-09-09,2023,Premier League,West Ham,Luton Town,406,636,1,1,2,D,5,6,5,4,9,10,0,1,0,0
171,2024-03-02,2023,Premier League,West Ham,Bournemouth,406,5422,1,2,3,A,7,8,4,0,7,11,5,3,0,0
172,2024-01-31,2023,Premier League,Aston Villa,Manchester City,623,4623,3,3,6,D,8,7,2,1,16,17,3,1,0,0
173,2023-09-24,2023,Premier League,Aston Villa,Manchester United,623,1969,0,1,1,A,3,6,4,6,12,11,2,2,0,0
174,2024-02-08,2023,Premier League,Aston Villa,Liverpool,623,1052,1,0,1,H,7,4,4,1,15,13,1,3,0,0
175,2023-12-14,2023,Premier League,Aston Villa,Chelsea,623,9091,3,1,4,H,7,4,5,6,11,18,1,1,0,0
176,2023-11-25,2023,Premier League,Aston Villa,Arsenal,623,405,0,0,0,D,6,1,5,4,11,8,3,3,0,0
177,2024-01-20,2023,Premier League,Aston Villa,Tottenham,623,3114,2,3,5,A,5,6,4,3,8,12,1,1,0,0
178,2023-11-05,2023,Premier League,Aston Villa,Newcastle,623,1148,0,2,2,A,2,4,5,3,11,12,1,1,0,0
179,2024-04-27,2023,Premier League,Aston Villa,Brighton,623,9820,1,0,1,H,3,1,3,4,13,10,2,3,1,0
180,2024-03-25,2023,Premier League,Aston Villa,West Ham,623,406,0,3,3,A,4,8,2,4,12,11,0,4,0,0
181,2024-03-17,2023,Premier League,Aston Villa,Crystal Palace,623,2204,0,0,0,D,5,3,2,3,11,11,2,0,0,0
182,2023-11-20,2023,Premier League,Aston Villa,Brentford,623,3451,2,0,2,H,6,8,4,3,13,11,1,0,0,0
183,2023-09-18,2023,Premier League,Aston Villa,Fulham,623,8103,2,0,2,H,6,1,4,5,8,13,4,0,0,0
184,2024-04-05,2023,Premier League,Aston Villa,Wolves,623,26,3,0,3,H,8,2,3,2,9,13,3,3,0,1
185,2024-05-15,2023,Premier League,Aston Villa,Everton,623,8329,0,4,4,A,1,9,6,0,13,9,1,1,0,0
186,2024-05-17,2023,Premier League,Aston Villa,Nottingham Forest,623,6816,2,0,2,H,7,4,6,4,10,15,2,3,0,0
187,2023-09-30,2023,Premier League,Aston Villa,Burnley,623,6774,0,0,0,D,4,2,7,4,11,12,5,5,0,0
188,2024-01-31,2023,Premier League,Aston Villa,Sheffield United,623,3053,1,0,1,H,3,1,6,6,13,12,0,3,0,0
189,2024-03-26,2023,Premier League,Aston Villa,Luton Town,623,636,2,0,2,H,10,1,7,2,13,12,0,2,0,0
190,2023-11-03,2023,Premier League,Aston Villa,Bournemouth,623,5422,1,1,2,D,4,5,4,2,15,15,2,2,0,0
191,2024-02-27,2023,Premier League,Crystal Palace,Manchester City,2204,4623,2,0,2,H,9,2,8,3,12,10,3,1,0,0
192,2024-02-15,2023,Premier League,Crystal Palace,Manchester United,2204,1969,1,0,1,H,7,3,5,3,14,12,1,2,0,0
193,2024-03-07,2023,Premier League,Crystal Palace,Liverpool,2204,1052,4,2,6,H,5,1,4,4,7,16,4,1,0,0
194,2023-11-11,2023,Premier League,Crystal Palace,Chelsea,2204,9091,2,3,5,A,7,8,7,4,11,11,0,0,0,0
195,2024-04-02,2023,Premier League,Crystal Palace,Arsenal,2204,405,1,1,2,D,4,4,6,1,12,15,3,3,0,0
196,2024-02-09,2023,Premier League,Crystal Palace,Tottenham,2204,3114,3,2,5,H,10,6,6,4,16,11,3,3,0,0
197,2024-05-30,2023,Premier League,Crystal Palace,Newcastle,2204,1148,3,0,3,H,6,4,8,6,10,14,1,2,0,0
198,2024-02-29,2023,Premier League,Crystal Palace,Brighton,2204,9820,0,0,0,D,6,1,4,5,9,15,0,4,0,0
199,2023-10-16,2023,Premier League,Crystal Palace,West Ham,2204,406,2,1,3,H,4,6,3,2,7,18,1,2,0,0
200,2023-12-16,2023,Premier League,Crystal Palace,Aston Villa,2204,623,2,0,2,H,4,1,1,2,9,14,2,0,0,0
201,2023-12-24,2023,Premier League,Crystal Palace,Brentford,2204,3451,0,0,0,D,5,3,3,0,7,11,1,3,0,0
202,2023-12-24,2023,Premier League,Crystal Palace,Fulham,2204,8103,0,0,0,D,3,2,1,2,14,10,8,3,0,0
203,2023-12-19,2023,Premier League,Crystal Palace,Wolves,2204,26,2,1,3,H,9,3,4,4,10,15,1,0,0,0
204,2024-04-06,2023,Premier League,Crystal Palace,Everton,2204,8329,2,1,3,H,1,5,4,0,12,8,0,5,0,0
205,2024-03-31,2023,Premier League,Crystal Palace,Nottingham Forest,2204,6816,0,0,0,D,3,5,6,4,7,13,3,2,0,0
206,2023-10-01,2023,Premier League,Crystal Palace,Burnley,2204,6774,1,0,1,H,6,2,5,2,10,10,0,4,1,0
207,2023-10-16,2023,Premier League,Crystal Palace,Sheffield United,2204,3053,2,1,3,H,4,4,8,1,13,14,3,1,0,0
208,2023-11-02,2023,Premier League,Crystal Palace,Luton Town,2204,636,0,1,1,A,2,3,3,2,11,14,1,2,1,0
209,2024-04-08,2023,Premier League,Crystal Palace,Bournemouth,2204,5422,1,1,2,D,4,3,8,0,9,15,2,2,0,1
210,2023-08-23,2023,Premier League,Brentford,Manchester City,3451,4623,2,0,2,H,8,3,2,3,13,13,1,0,0,0
211,2023-08-06,2023,Premier League,Brentford,Manchester United,3451,1969,1,2,3,A,5,6,5,5,10,7,4,3,0,0
212,2023-10-22,2023,Premier League,Brentford,Liverpool,3451,1052,2,0,2,H,4,3,4,3,9,16,5,3,0,0
213,2023-08-09,2023,Premier League,Brentford,Chelsea,3451,9091,1,0,1,H,4,1,5,3,15,9,2,2,0,0
214,2024-01-18,2023,Premier League,Brentford,Arsenal,3451,405,4,3,7,H,3,5,1,3,10,10,4,1,0,0
215,2023-09-14,2023,Premier League,Brentford,Tottenham,3451,3114,3,0,3,H,5,5,2,7,7,17,6,0,0,1
216,2023-11-30,2023,Premier League,Brentford,Newcastle,3451,1148,0,0,0,D,4,2,4,1,8,12,4,1,0,0
217,2023-11-20,2023,Premier League,Brentford,Brighton,3451,9820,2,2,4,D,7,6,3,3,9,10,1,1,0,0
218,2023-11-08,2023,Premier League,Brentford,West Ham,3451,406,3,2,5,H,5,7,5,0,16,4,2,4,0,0
219,2023-09-12,2023,Premier League,Brentford,Aston Villa,3451,623,1,0,1,H,4,1,5,3,15,9,1,0,0,0
220,2024-02-01,2023,Premier League,Brentford,Crystal Palace,3451,2204,1,2,3,A,1,2,7,5,14,16,2,4,0,0
